"2025/08/19 Intraday Odd lot Trade"
"Security Code","Trade Volume","Transaction","Trade Value","The first Price","The last Price","Highest Price","Lowest Price","Best Bid Price","Best Bid Volume","Best Ask Price","Best Ask Volume",
="00728","3,561","132","112,754","31.69","31.68","31.78","31.66","31.67","46","31.68","1,321",
="00730","7,513","241","182,121","24.32","24.24","24.32","24.03","24.23","16","24.24","9",
="00731","12,817","331","856,505","66.90","67.05","67.05","66.70","67.00","108","67.05","44",
="00733","66,964","976","2,995,327","45.02","44.45","45.10","44.40","44.45","687","44.48","299",
="00735","2,137","91","80,159","37.75","37.49","37.75","37.25","37.44","50","37.49","28",
="00736","4,384","88","108,834","24.98","24.88","24.98","24.68","24.80","202","24.85","5",
="00737","3,620","99","119,855","33.23","33.09","33.28","32.99","33.10","707","33.28","234",
="00738U","5,070","88","161,038","32.00","31.82","32.00","31.70","31.82","27","31.85","92",
="00739","2,296","80","53,735","22.99","23.39","23.60","22.99","23.39","84","23.40","87",
="00752","14,877","259","365,794","24.60","24.70","24.70","24.46","24.68","100","24.70","763",
="00753L","15,116","134","177,197","11.79","11.83","11.83","11.65","11.82","1","11.83","908",
="00757","107,513","2,228","11,859,553","110.50","110.30","110.50","110.20","110.25","735","110.30","2,533",
="00762","18,523","399","1,385,726","75.00","74.70","75.15","74.70","74.70","2,474","74.85","783",
="00763U","1,813","27","45,524","25.09","25.13","25.30","25.08","25.14","125","25.20","20",
="00770","21,391","400","1,060,559","49.65","49.56","49.66","49.55","49.55","92","49.56","231",
="00771","656","54","10,320","15.76","15.80","15.81","15.76","15.77","1,007","15.80","499",
="00775B","715","90","21,918","30.90","30.72","31.38","30.61","30.71","999","31.25","498",
="00783","1,247","78","26,501","20.76","21.33","21.40","20.76","21.34","999","21.57","24",
="00830","68,093","912","3,043,838","44.74","44.70","44.75","44.68","44.69","1,047","44.70","564",
="00850","56,104","876","2,712,398","48.48","48.29","48.49","48.26","48.27","106","48.29","299",
="00851","2,364","98","116,234","49.35","49.55","49.79","48.37","49.56","30","49.79","202",
="00852L","2,161","17","56,639","26.52","26.44","26.52","25.41","26.41","150","26.48","162",
="00861","825","91","37,016","45.05","44.98","45.05","44.52","44.66","3","44.95","498",
="00865B","4,897","63","218,027","44.53","44.50","44.90","44.44","44.47","112","44.70","238",
="00875","7,756","163","287,192","36.95","37.02","37.39","36.86","37.02","300","37.05","90",
="00876","5,451","178","210,998","38.56","38.77","39.99","38.56","38.70","334","38.77","1,680",
="00878","1,744,788","13,208","36,075,107","20.71","20.69","20.71","20.65","20.69","1,084","20.70","228,045",
="00881","179,541","1,850","4,866,617","27.28","27.00","27.29","27.00","27.00","9,150","27.01","98,725",
="00882","26,332","387","367,324","13.96","13.96","13.98","13.91","13.96","33","13.97","3,487",
="00885","44,245","381","682,138","15.39","15.43","15.49","15.36","15.40","110","15.43","20",
="00891","86,348","883","1,502,119","17.50","17.36","17.50","17.34","17.35","3,518","17.36","433",
="00892","10,080","282","177,726","17.61","17.68","17.70","17.40","17.60","86","17.68","3,579",
="00893","51,459","904","1,391,311","27.08","27.00","27.12","27.00","26.99","857","27.00","47",
="00894","42,022","628","936,896","22.60","22.22","22.60","22.17","22.19","250","22.22","36",
="00895","27,626","331","915,363","33.10","33.13","33.17","33.09","33.13","156","33.14","105",
="00896","10,902","274","190,918","17.61","17.47","17.62","17.45","17.47","218","17.48","646",
="00897","2,987","144","21,626","7.27","7.26","7.27","7.24","7.25","245","7.26","18",
="00898","1,292","90","8,519","6.59","6.66","6.74","6.52","6.62","211","6.66","751",
="00899","3,130","92","50,629","16.00","16.25","16.30","16.00","16.16","86","16.27","372",
="00900","97,664","1,032","1,285,528","13.22","13.15","13.22","13.14","13.14","4,762","13.15","5,673",
="00901","3,794","102","87,247","23.15","22.99","23.15","22.80","22.86","68","22.99","1,267",
="00902","10,004","184","95,614","9.58","9.59","9.59","9.50","9.58","163","9.59","497",
="00903","4,829","148","75,418","15.67","15.67","15.75","15.51","15.66","576","15.70","501",
="00904","7,179","137","131,206","18.27","18.20","18.38","18.18","18.18","553","18.30","498",
="00905","28,334","487","426,684","15.11","15.05","15.13","15.03","15.04","216","15.05","1,208",
="00907","9,739","132","149,674","15.43","15.36","15.44","15.31","15.35","1","15.40","498",
="00908","233","66","2,968","12.99","12.90","13.00","12.80","12.86","785","12.98","154",
="00909","104,253","1,724","3,807,914","36.40","36.53","36.58","36.40","36.53","3,873","36.55","897",
="00910","92,121","1,522","3,232,176","35.10","35.06","35.14","35.06","35.05","7,830","35.06","3,913",
="00911","4,129","42","107,789","26.10","26.11","26.12","26.10","26.09","210","26.11","564",
="00912","6,827","132","132,357","19.40","19.34","19.46","19.34","19.33","1,291","19.34","1,006",
="00913","2,226","22","44,095","19.85","19.81","19.85","19.80","19.81","1,537","19.84","200",
="00915","57,140","699","1,284,124","22.54","22.50","22.54","22.44","22.49","1,082","22.50","3,658",
="00916","27,226","361","672,594","24.74","24.65","24.80","24.60","24.65","346","24.69","185",
="00917","7,544","114","170,393","22.62","22.60","22.62","22.57","22.58","181","22.60","1,488",
="00918","182,472","1,842","4,131,120","22.72","22.62","22.72","22.60","22.62","4,799","22.63","510",
="00919","799,622","7,008","17,215,656","21.58","21.57","21.59","21.48","21.57","726","21.58","2,287",
="00920","4,396","112","65,231","14.86","14.80","14.91","14.73","14.74","210","14.88","5",
="00921","11,237","212","201,791","18.11","17.94","18.11","17.92","17.92","281","17.94","243",
="00922","111,750","1,317","2,561,422","23.00","22.91","23.01","22.88","22.89","483","22.91","279",
="00923","109,836","1,093","2,385,557","21.80","21.72","21.80","21.69","21.70","1,125","21.72","1,108",
="00924","49,227","670","1,280,890","26.07","26.01","26.08","26.00","26.00","7,860","26.01","2,870",
="00926","11,985","247","259,874","21.70","21.70","21.78","21.68","21.68","465","21.70","1,510",
="00927","22,557","437","398,759","17.74","17.65","17.75","17.63","17.63","1,283","17.65","616",
="00929","263,689","2,450","4,630,519","17.67","17.56","17.67","17.52","17.55","700","17.56","7,229",
="00930","12,680","231","215,409","16.99","17.04","17.07","16.95","17.03","315","17.04","504",
="00932","10,461","212","149,345","14.31","14.29","14.34","14.26","14.28","1,123","14.29","63",
="00934","26,939","338","525,639","19.60","19.46","19.60","19.46","19.45","353","19.46","434",
="00935","41,274","509","1,009,529","24.60","24.37","24.63","24.35","24.37","835","24.38","200",
="00936","12,613","240","193,391","15.35","15.31","15.38","15.30","15.30","2,441","15.31","66",
="00938","4,587","100","69,626","15.15","15.19","15.22","15.15","15.18","130","15.19","302",
="00939","23,992","442","331,865","13.86","13.86","13.87","13.82","13.83","981","13.86","1,426",
="00940","83,935","847","776,856","9.30","9.25","9.30","9.24","9.24","7,447","9.25","3,071",
="00941","11,693","213","158,724","13.56","13.60","13.60","13.56","13.59","100","13.60","1,536",
="00943","1,429","76","20,092","14.06","14.10","14.20","14.00","14.02","71","14.10","578",
="00944","6,542","189","93,092","14.23","14.28","14.35","14.20","14.24","1,054","14.28","1,511",
="00945B","8,761","144","120,943","13.80","13.83","13.85","13.79","13.81","204","13.83","865",
="00946","33,156","408","324,871","9.83","9.81","9.84","9.78","9.80","810","9.81","816",
="00947","7,373","144","103,253","14.12","14.04","14.12","13.87","13.91","360","14.00","498",
="00949","15,358","271","264,390","17.24","17.23","17.25","17.17","17.22","27","17.23","721",
="00951","4,709","146","40,115","8.58","8.52","8.60","8.50","8.51","100","8.52","1",
="00952","18,465","270","194,065","10.65","10.45","10.96","10.45","10.45","120","10.48","270",
="00953B","58,411","438","545,567","9.33","9.34","9.35","9.33","9.34","1,124","9.35","7,297",
="00954","5,201","149","46,665","8.99","9.00","9.00","8.92","8.92","75","9.00","1,748",
="00956","4,251","114","43,288","10.26","10.21","10.26","10.10","10.14","100","10.20","229",
="00960","9,639","202","134,322","14.00","13.91","14.00","13.90","13.91","166","13.95","387",
="00961","139,045","900","1,271,186","9.20","9.14","9.20","9.12","9.13","730","9.14","600",
="00962","1,147","70","11,697","10.30","10.20","10.30","10.15","10.15","28","10.20","384",
="00963","7,862","168","82,152","10.50","10.44","10.50","10.43","10.43","211","10.44","273",
="00964","875","59","9,383","11.23","10.75","11.23","10.65","10.66","93","10.75","157",
="00965","155,457","1,706","3,219,932","20.84","20.67","20.84","20.66","20.66","6,817","20.67","50",
="00971","8,531","175","128,385","15.10","15.04","15.10","15.03","15.04","60","15.05","617",
="00972","1,387","13","22,810","16.45","16.48","16.60","16.37","16.46","200","16.48","869",
="009800","29,709","326","294,975","9.96","9.93","9.99","9.92","9.92","1,964","9.93","895",
="009801","15,964","249","164,032","10.29","10.26","10.32","10.26","10.26","2,166","10.28","228",
="009802","24,287","411","254,265","10.53","10.50","10.58","10.42","10.43","188","10.50","431",
="009803","7,812","138","88,551","11.39","11.33","11.39","11.31","11.31","678","11.33","1,780",
="009804","43,027","287","539,175","12.60","12.50","12.60","12.50","12.49","345","12.50","1,096",
="009805","36,938","411","428,821","11.46","11.66","11.75","11.46","11.65","194","11.66","33",
="009808","2,156","28","37,129","17.28","17.28","17.28","17.18","17.18","600","17.28","684",
="00980A","170,102","1,371","2,199,032","13.11","12.83","13.11","12.83","12.82","1,163","12.83","2,677",
="009810","1,817","25","29,306","16.17","16.14","16.17","16.12","16.12","76","16.15","464",
="009811","70,560","664","736,118","10.47","10.43","10.47","10.42","10.42","5,701","10.43","1,969",
="00981A","1,162,895","7,732","15,381,971","13.55","13.08","13.55","13.07","13.07","9,334","13.08","914",
="00982A","830,793","5,672","10,502,713","12.88","12.52","12.88","12.51","12.51","5,968","12.52","336,408",
="00983A","28,221","347","322,310","11.46","11.41","11.46","11.41","11.41","67","11.42","826",
="00984A","55,824","532","572,659","10.31","10.26","10.31","10.24","10.24","305","10.26","667",
="00985A","210,035","1,327","2,288,043","11.02","10.84","11.04","10.84","10.83","5,722","10.84","39,114",
"Total","12,118,246","128,837","400,411,633","--","--","--","--","--","904,713","--","855,377",
